sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T09-F-O.bam	KK215283.1	7042	68.117%	18264	0.584%	37974	0.699%	37974	0.662%
T09-F-O.bam	KK215284.1	5572	69.831%	16614	0.340%	40540	0.366%	40540	0.359%
T09-F-O.bam	KK215285.1	4136	64.209%	12007	0.564%	28875	0.546%	28875	0.551%
T09-F-O.bam	KK215286.1	4274	69.502%	10634	0.589%	25143	0.523%	25143	0.543%
T09-F-O.bam	KK215287.1	3582	75.135%	9502	0.851%	21099	0.670%	21099	0.727%
T09-F-O.bam	KK215288.1	3413	67.210%	8397	1.025%	16527	1.009%	16527	1.014%
T09-F-O.bam	KK215289.1	2155	68.488%	6398	0.823%	12935	0.533%	12935	0.629%
T09-F-O.bam	KK215290.1	1425	75.111%	4910	0.835%	14926	0.489%	14926	0.575%
T09-F-O.bam	KK215291.1	2056	65.625%	5401	0.602%	16027	0.714%	16027	0.686%
T09-F-O.bam	KK215292.1	1859	68.531%	4799	0.768%	9561	0.639%	9561	0.682%
T09-F-O.bam	KK215293.1	1641	71.220%	3544	1.431%	7775	1.422%	7775	1.424%
T09-F-O.bam	KK215294.1	1610	76.150%	4981	0.666%	16441	0.480%	16441	0.523%
T09-F-O.bam	KK215295.1	833	64.926%	3027	0.396%	6338	0.447%	6338	0.431%
T09-F-O.bam	KK215296.1	1144	75.233%	3215	0.918%	6045	0.808%	6045	0.846%
T09-F-O.bam	KK215297.1	1207	67.702%	3406	0.680%	7527	0.343%	7527	0.448%
T09-F-O.bam	KK215298.1	1078	73.578%	2897	0.725%	5720	1.407%	5720	1.178%
T09-F-O.bam	KK215299.1	1125	71.378%	2550	0.836%	7109	0.605%	7109	0.666%
T09-F-O.bam	KK215300.1	713	82.422%	2459	0.244%	7711	0.337%	7711	0.315%
T09-F-O.bam	KK215301.1	852	68.232%	1989	1.056%	4114	0.883%	4114	0.939%
T09-F-O.bam	KK215302.1	1182	72.575%	2343	0.598%	7442	0.726%	7442	0.695%
T09-F-O.bam	KK215303.1	825	88.335%	2437	0.815%	7955	0.531%	7955	0.597%
T09-F-O.bam	KK215304.1	946	72.093%	2553	0.646%	4674	0.567%	4674	0.595%
T09-F-O.bam	KK215305.1	888	70.683%	2339	0.588%	7514	1.094%	7514	0.974%
T09-F-O.bam	KK215306.1	967	77.215%	2644	0.643%	6286	0.612%	6286	0.622%
T09-F-O.bam	KK215307.1	824	71.211%	1986	0.848%	4266	0.958%	4266	0.923%
T09-F-O.bam	KK215308.1	721	79.126%	1626	1.384%	3197	0.704%	3197	0.933%
T09-F-O.bam	KK215309.1	350	71.143%	1342	1.292%	3693	0.953%	3693	1.043%
T09-F-O.bam	KK215310.1	522	68.774%	1826	0.685%	6238	0.633%	6238	0.645%
T09-F-O.bam	KK215311.1	773	68.370%	1897	0.624%	3524	0.227%	3524	0.366%
T09-F-O.bam	KK215312.1	752	69.215%	2177	1.034%	4002	1.074%	4002	1.060%
T09-F-O.bam	KK215313.1	761	69.163%	2729	1.191%	5958	0.814%	5958	0.932%
T09-F-O.bam	KK215314.1	548	59.672%	1649	0.485%	5326	0.416%	5326	0.432%
T09-F-O.bam	KK215315.1	105	55.714%	772	0.130%	2087	0.455%	2087	0.367%
T09-F-O.bam	KK215316.1	608	71.930%	1827	0.192%	3971	0.336%	3971	0.290%
T09-F-O.bam	KK215317.1	574	62.573%	1695	0.767%	3222	0.605%	3222	0.661%
T09-F-O.bam	KK215318.1	553	63.924%	1814	0.413%	4675	0.706%	4675	0.624%
T09-F-O.bam	KK215319.1	457	79.358%	1444	0.502%	4548	0.386%	4548	0.414%
T09-F-O.bam	KK215320.1	549	65.422%	1623	1.140%	3549	1.207%	3549	1.186%
T09-F-O.bam	KK215321.1	26	65.385%	123	0.813%	416	0.481%	416	0.557%
T09-F-O.bam	KK215322.1	529	61.657%	1417	0.459%	3286	0.639%	3286	0.585%
T09-F-O.bam	KK215323.1	413	70.985%	1321	0.227%	3340	0.614%	3340	0.504%
T09-F-O.bam	KK215324.1	716	75.489%	1868	0.723%	4541	0.363%	4541	0.468%
T09-F-O.bam	KK215325.1	406	72.167%	1344	1.252%	2911	0.744%	2911	0.905%
T09-F-O.bam	KK215326.1	899	72.488%	1850	1.027%	3739	0.811%	3739	0.883%
