sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-N.bam	KK215283.1	12051	65.717%	29598	1.585%	56597	1.526%	56597	1.546%
T11-F-N.bam	KK215284.1	8253	66.842%	25380	1.499%	59518	1.552%	59518	1.537%
T11-F-N.bam	KK215285.1	6800	66.376%	19619	1.573%	43392	1.836%	43392	1.754%
T11-F-N.bam	KK215286.1	6867	65.145%	16327	1.956%	35011	1.784%	35011	1.839%
T11-F-N.bam	KK215287.1	6649	71.713%	17137	2.119%	34321	1.861%	34321	1.947%
T11-F-N.bam	KK215288.1	6544	68.105%	15707	2.296%	27057	2.226%	27057	2.251%
T11-F-N.bam	KK215289.1	3923	71.293%	11389	2.019%	21237	1.964%	21237	1.983%
T11-F-N.bam	KK215290.1	1922	72.546%	7132	1.563%	21019	1.382%	21019	1.428%
T11-F-N.bam	KK215291.1	2887	62.248%	7233	1.474%	20021	1.726%	20021	1.659%
T11-F-N.bam	KK215292.1	3754	69.841%	9770	1.867%	17810	1.589%	17810	1.687%
T11-F-N.bam	KK215293.1	2308	71.370%	4909	2.299%	9503	2.071%	9503	2.149%
T11-F-N.bam	KK215294.1	1966	72.366%	6055	1.565%	19270	1.548%	19270	1.552%
T11-F-N.bam	KK215295.1	1411	68.946%	5547	2.230%	9728	2.368%	9728	2.318%
T11-F-N.bam	KK215296.1	2531	72.646%	6145	1.991%	11312	1.937%	11312	1.956%
T11-F-N.bam	KK215297.1	2242	68.507%	5930	1.695%	11766	1.722%	11766	1.713%
T11-F-N.bam	KK215298.1	2106	67.379%	5272	2.314%	9875	1.927%	9875	2.062%
T11-F-N.bam	KK215299.1	1821	71.592%	4149	2.133%	10142	2.204%	10142	2.184%
T11-F-N.bam	KK215300.1	1240	76.546%	4204	1.342%	12365	1.485%	12365	1.449%
T11-F-N.bam	KK215301.1	2009	65.526%	4465	2.520%	8271	2.009%	8271	2.188%
T11-F-N.bam	KK215302.1	1841	67.128%	3730	1.291%	10698	1.240%	10698	1.253%
T11-F-N.bam	KK215303.1	1304	79.747%	3544	1.543%	11009	1.509%	11009	1.517%
T11-F-N.bam	KK215304.1	2257	65.186%	5260	2.262%	8501	1.921%	8501	2.051%
T11-F-N.bam	KK215305.1	1508	61.516%	3703	1.130%	11185	1.581%	11185	1.469%
T11-F-N.bam	KK215306.1	1663	81.845%	4455	1.647%	9612	1.825%	9612	1.768%
T11-F-N.bam	KK215307.1	1652	69.021%	4221	2.122%	8456	2.066%	8456	2.084%
T11-F-N.bam	KK215308.1	1126	72.410%	3031	2.216%	5463	1.949%	5463	2.045%
T11-F-N.bam	KK215309.1	551	61.458%	2102	1.475%	5360	2.158%	5360	1.966%
T11-F-N.bam	KK215310.1	825	79.232%	2729	1.631%	8846	1.991%	8846	1.906%
T11-F-N.bam	KK215311.1	1618	64.859%	4216	2.103%	7103	1.884%	7103	1.966%
